trip_id,arrival_time,departure_time,stop_id,stop_sequence
D-144,18:01:00,18:01:00,otreb,9
D-144,18:03:00,18:03:00,kanie,10
D-144,18:05:00,18:05:00,nwwar,11
D-144,18:08:00,18:09:00,komor,12
D-144,18:11:00,18:11:00,prusz,13
D-144,18:13:00,18:13:00,twork,14
D-144,18:15:00,18:15:00,malic,15
D-144,18:17:00,18:17:00,regul,16
D-144,18:19:00,18:19:00,micha,17
D-144,18:22:00,18:22:00,opacz,18
D-144,18:24:00,18:24:00,wsalo,19
D-144,18:26:00,18:26:00,wrako,20
D-144,18:29:00,18:29:00,walje,21
D-144,18:31:00,18:31:00,wreor,22
D-144,18:33:00,18:33:00,wzach,23
D-144,18:36:00,18:36:00,wocho,24
D-144,18:38:00,18:38:00,wsrod,25
D-3046,18:12:00,18:12:00,plglo,0
D-3046,18:14:00,18:14:00,plwsc,1
D-3046,18:16:00,18:16:00,otreb,2
D-3046,18:18:00,18:18:00,kanie,3
D-3046,18:20:00,18:20:00,nwwar,4
D-3046,18:23:00,18:24:00,komor,5
D-3046,18:26:00,18:26:00,prusz,6
D-3046,18:28:00,18:28:00,twork,7
D-3046,18:30:00,18:30:00,malic,8
D-3046,18:32:00,18:32:00,regul,9
D-3046,18:34:00,18:34:00,micha,10
D-3046,18:37:00,18:37:00,opacz,11
D-3046,18:39:00,18:39:00,wsalo,12
D-3046,18:41:00,18:41:00,wrako,13
D-3046,18:44:00,18:44:00,walje,14
D-3046,18:46:00,18:46:00,wreor,15
D-3046,18:48:00,18:48:00,wzach,16
D-3046,18:51:00,18:51:00,wocho,17
D-3046,18:53:00,18:53:00,wsrod,18
D-5328,17:57:00,17:57:00,milgr,0
D-5328,17:59:00,17:59:00,poles,1
D-5328,18:04:00,18:04:00,plglo,2
D-3050,18:24:00,18:24:00,plglo,0
D-3050,18:26:00,18:26:00,plwsc,1
D-3050,18:28:00,18:28:00,otreb,2
D-3050,18:30:00,18:30:00,kanie,3
D-3050,18:32:00,18:32:00,nwwar,4
D-3050,18:35:00,18:36:00,komor,5
D-3050,18:38:00,18:38:00,prusz,6
D-3050,18:40:00,18:40:00,twork,7
D-3050,18:42:00,18:42:00,malic,8
D-3050,18:44:00,18:44:00,regul,9
D-3050,18:46:00,18:46:00,micha,10
D-3050,18:49:00,18:49:00,opacz,11
D-3050,18:51:00,18:51:00,wsalo,12
D-3050,18:53:00,18:53:00,wrako,13
D-3050,18:56:00,18:56:00,walje,14
D-3050,18:58:00,18:58:00,wreor,15
D-3050,19:00:00,19:00:00,wzach,16
D-3050,19:03:00,19:03:00,wocho,17
D-3050,19:05:00,19:05:00,wsrod,18
D-3052,18:36:00,18:36:00,plglo,0
D-3052,18:38:00,18:38:00,plwsc,1
D-3052,18:40:00,18:40:00,otreb,2
D-3052,18:42:00,18:42:00,kanie,3
D-3052,18:44:00,18:44:00,nwwar,4
D-3052,18:47:00,18:48:00,komor,5
D-3052,18:50:00,18:50:00,prusz,6
D-3052,18:52:00,18:52:00,twork,7
D-3052,18:54:00,18:54:00,malic,8
D-3052,18:56:00,18:56:00,regul,9
D-3052,18:58:00,18:58:00,micha,10
D-3052,19:01:00,19:01:00,opacz,11
D-3052,19:03:00,19:03:00,wsalo,12
D-3052,19:05:00,19:05:00,wrako,13
D-3052,19:08:00,19:08:00,walje,14
D-3052,19:10:00,19:10:00,wreor,15
D-3052,19:12:00,19:12:00,wzach,16
D-3052,19:15:00,19:15:00,wocho,17
D-3052,19:17:00,19:17:00,wsrod,18
D-3056,18:47:00,18:47:00,plglo,0
D-3056,18:49:00,18:49:00,plwsc,1
D-3056,18:51:00,18:51:00,otreb,2
D-3056,18:53:00,18:53:00,kanie,3
D-3056,18:55:00,18:55:00,nwwar,4
D-3056,18:58:00,18:59:00,komor,5
D-3056,19:01:00,19:01:00,prusz,6
D-3056,19:03:00,19:03:00,twork,7
D-3056,19:05:00,19:05:00,malic,8
D-3056,19:07:00,19:07:00,regul,9
D-3056,19:09:00,19:09:00,micha,10
D-3056,19:12:00,19:12:00,opacz,11
D-3056,19:14:00,19:14:00,wsalo,12
D-3056,19:16:00,19:16:00,wrako,13
D-3056,19:19:00,19:19:00,walje,14
D-3056,19:21:00,19:21:00,wreor,15
D-3056,19:23:00,19:23:00,wzach,16
D-3056,19:26:00,19:26:00,wocho,17
D-3056,19:28:00,19:28:00,wsrod,18
D-146,18:36:00,18:36:00,gmrad,0
D-146,18:39:00,18:39:00,gmjor,1
D-146,18:41:00,18:41:00,gmpia,2
D-146,18:43:00,18:43:00,gmokr,3
D-146,18:45:00,18:45:00,brzoz,4
D-146,18:48:00,18:48:00,kazim,5
D-146,18:51:00,18:51:00,plzac,6
D-146,18:57:00,18:57:00,plglo,7
D-146,18:59:00,18:59:00,plwsc,8
D-146,19:01:00,19:01:00,otreb,9
D-146,19:03:00,19:03:00,kanie,10
D-146,19:05:00,19:05:00,nwwar,11
D-146,19:08:00,19:09:00,komor,12
D-146,19:11:00,19:11:00,prusz,13
D-146,19:13:00,19:13:00,twork,14
D-146,19:15:00,19:15:00,malic,15
D-146,19:17:00,19:17:00,regul,16
D-146,19:19:00,19:19:00,micha,17
D-146,19:22:00,19:22:00,opacz,18
D-146,19:24:00,19:24:00,wsalo,19
D-146,19:26:00,19:26:00,wrako,20
D-146,19:29:00,19:29:00,walje,21
D-146,19:31:00,19:31:00,wreor,22
D-146,19:33:00,19:33:00,wzach,23
D-146,19:36:00,19:36:00,wocho,24
D-146,19:38:00,19:38:00,wsrod,25
D-3058,19:12:00,19:12:00,plglo,0
D-3058,19:14:00,19:14:00,plwsc,1
D-3058,19:16:00,19:16:00,otreb,2
D-3058,19:18:00,19:18:00,kanie,3
D-3058,19:20:00,19:20:00,nwwar,4
D-3058,19:23:00,19:24:00,komor,5
D-3058,19:26:00,19:26:00,prusz,6
D-3058,19:28:00,19:28:00,twork,7
D-3058,19:30:00,19:30:00,malic,8
D-3058,19:32:00,19:32:00,regul,9
D-3058,19:34:00,19:34:00,micha,10
D-3058,19:37:00,19:37:00,opacz,11
D-3058,19:39:00,19:39:00,wsalo,12
D-3058,19:41:00,19:41:00,wrako,13
D-3058,19:44:00,19:44:00,walje,14
D-3058,19:46:00,19:46:00,wreor,15
D-3058,19:48:00,19:48:00,wzach,16
D-3058,19:51:00,19:51:00,wocho,17
D-3058,19:53:00,19:53:00,wsrod,18
D-5330,18:57:00,18:57:00,milgr,0
D-5330,18:59:00,18:59:00,poles,1
D-5330,19:04:00,19:04:00,plglo,2
D-3062,19:24:00,19:24:00,plglo,0
D-3062,19:26:00,19:26:00,plwsc,1
D-3062,19:28:00,19:28:00,otreb,2
D-3062,19:30:00,19:30:00,kanie,3
D-3062,19:32:00,19:32:00,nwwar,4
D-3062,19:35:00,19:36:00,komor,5
D-3062,19:38:00,19:38:00,prusz,6
D-3062,19:40:00,19:40:00,twork,7
D-3062,19:42:00,19:42:00,malic,8
D-3062,19:44:00,19:44:00,regul,9
D-3062,19:46:00,19:46:00,micha,10
D-3062,19:49:00,19:49:00,opacz,11
D-3062,19:51:00,19:51:00,wsalo,12
D-3062,19:53:00,19:53:00,wrako,13
D-3062,19:56:00,19:56:00,walje,14
D-3062,19:58:00,19:58:00,wreor,15
D-3062,20:00:00,20:00:00,wzach,16
D-3062,20:03:00,20:03:00,wocho,17
D-3062,20:05:00,20:05:00,wsrod,18
D-3064,19:36:00,19:36:00,plglo,0
D-3064,19:38:00,19:38:00,plwsc,1
D-3064,19:40:00,19:40:00,otreb,2
D-3064,19:42:00,19:42:00,kanie,3
D-3064,19:44:00,19:44:00,nwwar,4
D-3064,19:47:00,19:48:00,komor,5
D-3064,19:50:00,19:50:00,prusz,6
D-3064,19:52:00,19:52:00,twork,7
D-3064,19:54:00,19:54:00,malic,8
D-3064,19:56:00,19:56:00,regul,9
D-3064,19:58:00,19:58:00,micha,10
D-3064,20:01:00,20:01:00,opacz,11
D-3064,20:03:00,20:03:00,wsalo,12
D-3064,20:05:00,20:05:00,wrako,13
D-3064,20:08:00,20:08:00,walje,14
D-3064,20:10:00,20:10:00,wreor,15
D-3064,20:12:00,20:12:00,wzach,16
D-3064,20:15:00,20:15:00,wocho,17
D-3064,20:17:00,20:17:00,wsrod,18
D-148,19:36:00,19:36:00,gmrad,0
D-148,19:39:00,19:39:00,gmjor,1
D-148,19:41:00,19:41:00,gmpia,2
D-148,19:43:00,19:43:00,gmokr,3
D-148,19:45:00,19:45:00,brzoz,4
D-148,19:48:00,19:48:00,kazim,5
D-148,19:51:00,19:51:00,plzac,6
D-148,19:57:00,19:57:00,plglo,7
D-148,19:59:00,19:59:00,plwsc,8
D-148,20:01:00,20:01:00,otreb,9
D-148,20:03:00,20:03:00,kanie,10
D-148,20:05:00,20:05:00,nwwar,11
D-148,20:08:00,20:09:00,komor,12
D-148,20:11:00,20:11:00,prusz,13
D-148,20:13:00,20:13:00,twork,14
D-148,20:15:00,20:15:00,malic,15
D-148,20:17:00,20:17:00,regul,16
D-148,20:19:00,20:19:00,micha,17
D-148,20:22:00,20:22:00,opacz,18
D-148,20:24:00,20:24:00,wsalo,19
D-148,20:26:00,20:26:00,wrako,20
D-148,20:29:00,20:29:00,walje,21
D-148,20:31:00,20:31:00,wreor,22
D-148,20:33:00,20:33:00,wzach,23
D-148,20:36:00,20:36:00,wocho,24
D-148,20:38:00,20:38:00,wsrod,25
D-3068,20:07:00,20:07:00,plglo,0
D-3068,20:09:00,20:09:00,plwsc,1
D-3068,20:11:00,20:11:00,otreb,2
D-3068,20:13:00,20:13:00,kanie,3
D-3068,20:15:00,20:15:00,nwwar,4
D-3068,20:18:00,20:19:00,komor,5
D-3068,20:21:00,20:21:00,prusz,6
D-3068,20:23:00,20:23:00,twork,7
D-3068,20:25:00,20:25:00,malic,8
D-3068,20:27:00,20:27:00,regul,9
D-3068,20:29:00,20:29:00,micha,10
D-3068,20:32:00,20:32:00,opacz,11
D-3068,20:34:00,20:34:00,wsalo,12
D-3068,20:36:00,20:36:00,wrako,13
D-3068,20:39:00,20:39:00,walje,14
D-3068,20:41:00,20:41:00,wreor,15
D-3068,20:43:00,20:43:00,wzach,16
D-3068,20:46:00,20:46:00,wocho,17
D-3068,20:48:00,20:48:00,wsrod,18
D-3070,20:17:00,20:17:00,plglo,0
D-3070,20:19:00,20:19:00,plwsc,1
D-3070,20:21:00,20:21:00,otreb,2
D-3070,20:23:00,20:23:00,kanie,3
D-3070,20:25:00,20:25:00,nwwar,4
D-3070,20:28:00,20:29:00,komor,5
D-3070,20:31:00,20:31:00,prusz,6
D-3070,20:33:00,20:33:00,twork,7
D-3070,20:35:00,20:35:00,malic,8
D-3070,20:37:00,20:37:00,regul,9
D-3070,20:39:00,20:39:00,micha,10
D-3070,20:42:00,20:42:00,opacz,11
D-3070,20:44:00,20:44:00,wsalo,12
D-3070,20:46:00,20:46:00,wrako,13
D-3070,20:49:00,20:49:00,walje,14
D-3070,20:51:00,20:51:00,wreor,15
D-3070,20:53:00,20:53:00,wzach,16
D-3070,20:56:00,20:56:00,wocho,17
D-3070,20:58:00,20:58:00,wsrod,18
D-5332,20:02:00,20:02:00,milgr,0
D-5332,20:04:00,20:04:00,poles,1
D-5332,20:09:00,20:09:00,plglo,2
D-3072,20:32:00,20:32:00,plglo,0
D-3072,20:34:00,20:34:00,plwsc,1
D-3072,20:36:00,20:36:00,otreb,2
D-3072,20:38:00,20:38:00,kanie,3
D-3072,20:40:00,20:40:00,nwwar,4
D-3072,20:43:00,20:44:00,komor,5
D-3072,20:46:00,20:46:00,prusz,6
D-3072,20:48:00,20:48:00,twork,7
D-3072,20:50:00,20:50:00,malic,8
D-3072,20:52:00,20:52:00,regul,9
D-3072,20:54:00,20:54:00,micha,10
D-3072,20:57:00,20:57:00,opacz,11
D-3072,20:59:00,20:59:00,wsalo,12
D-3072,21:01:00,21:01:00,wrako,13
D-3072,21:04:00,21:04:00,walje,14
D-3072,21:06:00,21:06:00,wreor,15
D-3072,21:08:00,21:08:00,wzach,16
D-3072,21:11:00,21:11:00,wocho,17
D-3072,21:13:00,21:13:00,wsrod,18
D-3076,20:47:00,20:47:00,plglo,0
D-3076,20:49:00,20:49:00,plwsc,1
D-3076,20:51:00,20:51:00,otreb,2
D-3076,20:53:00,20:53:00,kanie,3
D-3076,20:55:00,20:55:00,nwwar,4
D-3076,20:58:00,20:59:00,komor,5
D-3076,21:01:00,21:01:00,prusz,6
D-3076,21:03:00,21:03:00,twork,7
D-3076,21:05:00,21:05:00,malic,8
D-3076,21:07:00,21:07:00,regul,9
D-3076,21:09:00,21:09:00,micha,10
D-3076,21:12:00,21:12:00,opacz,11
D-3076,21:14:00,21:14:00,wsalo,12
D-3076,21:16:00,21:16:00,wrako,13
D-3076,21:19:00,21:19:00,walje,14
D-3076,21:21:00,21:21:00,wreor,15
D-3076,21:23:00,21:23:00,wzach,16
D-3076,21:26:00,21:26:00,wocho,17
D-3076,21:28:00,21:28:00,wsrod,18
D-3078,21:02:00,21:02:00,plglo,0
D-3078,21:04:00,21:04:00,plwsc,1
D-3078,21:06:00,21:06:00,otreb,2
D-3078,21:08:00,21:08:00,kanie,3
D-3078,21:10:00,21:10:00,nwwar,4
D-3078,21:13:00,21:14:00,komor,5
D-3078,21:16:00,21:16:00,prusz,6
D-3078,21:18:00,21:18:00,twork,7
D-3078,21:20:00,21:20:00,malic,8
D-3078,21:22:00,21:22:00,regul,9
D-3078,21:24:00,21:24:00,micha,10
D-3078,21:27:00,21:27:00,opacz,11
D-3078,21:29:00,21:29:00,wsalo,12
D-3078,21:31:00,21:31:00,wrako,13
D-3078,21:34:00,21:34:00,walje,14
D-3078,21:36:00,21:36:00,wreor,15
D-3078,21:38:00,21:38:00,wzach,16
D-3078,21:41:00,21:41:00,wocho,17
D-3078,21:43:00,21:43:00,wsrod,18
D-152,20:57:00,20:57:00,gmrad,0
D-152,21:00:00,21:00:00,gmjor,1
D-152,21:02:00,21:02:00,gmpia,2
D-152,21:04:00,21:04:00,gmokr,3
D-152,21:06:00,21:06:00,brzoz,4
D-152,21:09:00,21:09:00,kazim,5
D-152,21:12:00,21:12:00,plzac,6
D-152,21:18:00,21:18:00,plglo,7
D-152,21:20:00,21:20:00,plwsc,8
D-152,21:22:00,21:22:00,otreb,9
D-152,21:24:00,21:24:00,kanie,10
D-152,21:26:00,21:26:00,nwwar,11
D-152,21:29:00,21:30:00,komor,12
D-152,21:32:00,21:32:00,prusz,13
D-152,21:34:00,21:34:00,twork,14
D-152,21:36:00,21:36:00,malic,15
D-152,21:38:00,21:38:00,regul,16
D-152,21:40:00,21:40:00,micha,17
D-152,21:43:00,21:43:00,opacz,18
D-152,21:45:00,21:45:00,wsalo,19
D-152,21:47:00,21:47:00,wrako,20
D-152,21:50:00,21:50:00,walje,21
D-152,21:52:00,21:52:00,wreor,22
D-152,21:54:00,21:54:00,wzach,23
D-152,21:57:00,21:57:00,wocho,24
D-152,21:59:00,21:59:00,wsrod,25
D-3084,21:40:00,21:40:00,plglo,0
D-3084,21:42:00,21:42:00,plwsc,1
D-3084,21:44:00,21:44:00,otreb,2
D-3084,21:46:00,21:46:00,kanie,3
D-3084,21:48:00,21:48:00,nwwar,4
D-3084,21:51:00,21:52:00,komor,5
D-3084,21:54:00,21:54:00,prusz,6
D-3084,21:56:00,21:56:00,twork,7
D-3084,21:58:00,21:58:00,malic,8
D-3084,22:00:00,22:00:00,regul,9
D-3084,22:02:00,22:02:00,micha,10
D-3084,22:05:00,22:05:00,opacz,11
D-3084,22:07:00,22:07:00,wsalo,12
D-3084,22:09:00,22:09:00,wrako,13
D-3084,22:12:00,22:12:00,walje,14
D-3084,22:14:00,22:14:00,wreor,15
D-3084,22:16:00,22:16:00,wzach,16
D-3084,22:19:00,22:19:00,wocho,17
D-3084,22:21:00,22:21:00,wsrod,18
D-5334,21:25:00,21:25:00,milgr,0
D-5334,21:27:00,21:27:00,poles,1
D-5334,21:32:00,21:32:00,plglo,2
D-3086,22:00:00,22:00:00,plglo,0
D-3086,22:02:00,22:02:00,plwsc,1
D-3086,22:04:00,22:04:00,otreb,2
D-3086,22:06:00,22:06:00,kanie,3
D-3086,22:08:00,22:08:00,nwwar,4
D-3086,22:11:00,22:12:00,komor,5
D-3086,22:14:00,22:14:00,prusz,6
D-3086,22:16:00,22:16:00,twork,7
D-3086,22:18:00,22:18:00,malic,8
D-3086,22:20:00,22:20:00,regul,9
D-3086,22:22:00,22:22:00,micha,10
D-3086,22:25:00,22:25:00,opacz,11
D-3086,22:27:00,22:27:00,wsalo,12
D-3086,22:29:00,22:29:00,wrako,13
D-3086,22:32:00,22:32:00,walje,14
D-3086,22:34:00,22:34:00,wreor,15
D-3086,22:36:00,22:36:00,wzach,16
D-3086,22:39:00,22:39:00,wocho,17
D-3086,22:41:00,22:41:00,wsrod,18
D-3088,22:15:00,22:15:00,plglo,0
D-3088,22:17:00,22:17:00,plwsc,1
D-3088,22:19:00,22:19:00,otreb,2
D-3088,22:21:00,22:21:00,kanie,3
D-3088,22:23:00,22:23:00,nwwar,4
D-3088,22:26:00,22:27:00,komor,5
D-3088,22:29:00,22:29:00,prusz,6
D-3088,22:31:00,22:31:00,twork,7
D-3088,22:33:00,22:33:00,malic,8
D-3088,22:35:00,22:35:00,regul,9
D-3088,22:37:00,22:37:00,micha,10
D-3088,22:40:00,22:40:00,opacz,11
D-3088,22:42:00,22:42:00,wsalo,12
D-3088,22:44:00,22:44:00,wrako,13
D-3088,22:47:00,22:47:00,walje,14
D-3088,22:49:00,22:49:00,wreor,15
D-3088,22:51:00,22:51:00,wzach,16
D-3088,22:54:00,22:54:00,wocho,17
D-3088,22:56:00,22:56:00,wsrod,18
D-156,22:15:00,22:15:00,gmrad,0
D-156,22:18:00,22:18:00,gmjor,1
D-156,22:20:00,22:20:00,gmpia,2
D-156,22:22:00,22:22:00,gmokr,3
D-156,22:24:00,22:24:00,brzoz,4
D-156,22:27:00,22:27:00,kazim,5
D-156,22:30:00,22:30:00,plzac,6
D-156,22:36:00,22:36:00,plglo,7
D-156,22:38:00,22:38:00,plwsc,8
D-156,22:40:00,22:40:00,otreb,9
D-156,22:42:00,22:42:00,kanie,10
D-156,22:44:00,22:44:00,nwwar,11
D-156,22:47:00,22:48:00,komor,12
D-156,22:50:00,22:50:00,prusz,13
D-156,22:52:00,22:52:00,twork,14
D-156,22:54:00,22:54:00,malic,15
D-156,22:56:00,22:56:00,regul,16
D-156,22:59:00,22:59:00,micha,17
D-156,23:01:00,23:01:00,opacz,18
D-156,23:03:00,23:03:00,wsalo,19
D-156,23:05:00,23:05:00,wrako,20
D-156,23:08:00,23:08:00,walje,21
D-156,23:10:00,23:10:00,wreor,22
D-156,23:12:00,23:12:00,wzach,23
D-156,23:15:00,23:15:00,wocho,24
D-156,23:17:00,23:17:00,wsrod,25
D-3092,23:15:00,23:15:00,plglo,0
D-3092,23:17:00,23:17:00,plwsc,1
D-3092,23:19:00,23:19:00,otreb,2
D-3092,23:21:00,23:21:00,kanie,3
D-3092,23:23:00,23:23:00,nwwar,4
D-3092,23:26:00,23:27:00,komor,5
D-3092,23:29:00,23:29:00,prusz,6
D-3092,23:31:00,23:31:00,twork,7
D-3092,23:33:00,23:33:00,malic,8
D-3092,23:35:00,23:35:00,regul,9
D-3092,23:37:00,23:37:00,micha,10
D-3092,23:40:00,23:40:00,opacz,11
D-3092,23:42:00,23:42:00,wsalo,12
D-3092,23:44:00,23:44:00,wrako,13
D-3092,23:47:00,23:47:00,walje,14
D-3092,23:49:00,23:49:00,wreor,15
D-3092,23:51:00,23:51:00,wzach,16
D-3092,23:54:00,23:54:00,wocho,17
D-3092,23:56:00,23:56:00,wsrod,18
D-5336,23:00:00,23:00:00,milgr,0
D-5336,23:02:00,23:02:00,poles,1
D-5336,23:07:00,23:07:00,plglo,2
D-3096,23:45:00,23:45:00,plglo,0
D-3096,23:47:00,23:47:00,plwsc,1
D-3096,23:49:00,23:49:00,otreb,2
D-3096,23:51:00,23:51:00,kanie,3
D-3096,23:53:00,23:53:00,nwwar,4
D-3096,23:56:00,23:57:00,komor,5
D-3096,23:59:00,23:59:00,prusz,6
D-3096,24:01:00,24:01:00,twork,7
D-3096,24:03:00,24:03:00,malic,8
D-3096,24:05:00,24:05:00,regul,9
D-3096,24:07:00,24:07:00,micha,10
D-3096,24:10:00,24:10:00,opacz,11
D-3096,24:12:00,24:12:00,wsalo,12
D-3096,24:14:00,24:14:00,wrako,13
D-3096,24:17:00,24:17:00,walje,14
D-3096,24:19:00,24:19:00,wreor,15
D-3096,24:21:00,24:21:00,wzach,16
D-3096,24:24:00,24:24:00,wocho,17
D-3096,24:26:00,24:26:00,wsrod,18
D-3098,24:00:00,24:00:00,plglo,0
D-3098,24:02:00,24:02:00,plwsc,1
D-3098,24:04:00,24:04:00,otreb,2
D-3098,24:06:00,24:06:00,kanie,3
D-3098,24:08:00,24:08:00,nwwar,4
D-3098,24:11:00,24:12:00,komor,5
D-3098,24:14:00,24:14:00,prusz,6
D-3098,24:16:00,24:16:00,twork,7
D-3098,24:18:00,24:18:00,malic,8
D-3098,24:20:00,24:20:00,regul,9
D-3098,24:22:00,24:22:00,micha,10
D-3098,24:25:00,24:25:00,opacz,11
D-3098,24:27:00,24:27:00,wsalo,12
D-3098,24:29:00,24:29:00,wrako,13
D-3098,24:32:00,24:32:00,walje,14
D-3098,24:34:00,24:34:00,wreor,15
D-3098,24:36:00,24:36:00,wzach,16
D-3098,24:39:00,24:39:00,wocho,17
D-3098,24:41:00,24:41:00,wsrod,18
D-160,23:55:00,23:55:00,gmrad,0
D-160,23:58:00,23:58:00,gmjor,1
D-160,24:00:00,24:00:00,gmpia,2
D-160,24:02:00,24:02:00,gmokr,3
D-160,24:04:00,24:04:00,brzoz,4
D-160,24:07:00,24:07:00,kazim,5
D-160,24:10:00,24:10:00,plzac,6
D-160,24:16:00,24:16:00,plglo,7
D-160,24:18:00,24:18:00,plwsc,8
D-160,24:20:00,24:20:00,otreb,9
D-160,24:22:00,24:22:00,kanie,10
D-160,24:24:00,24:24:00,nwwar,11
D-160,24:27:00,24:28:00,komor,12
D-160,24:30:00,24:30:00,prusz,13
D-160,24:32:00,24:32:00,twork,14
D-160,24:34:00,24:34:00,malic,15
D-160,24:36:00,24:36:00,regul,16
D-160,24:38:00,24:38:00,micha,17
D-160,24:41:00,24:41:00,opacz,18
D-160,24:43:00,24:43:00,wsalo,19
D-160,24:45:00,24:45:00,wrako,20
D-160,24:48:00,24:48:00,walje,21
D-160,24:50:00,24:50:00,wreor,22
D-160,24:52:00,24:52:00,wzach,23
D-160,24:55:00,24:55:00,wocho,24
D-160,24:57:00,24:57:00,wsrod,25
D-301,04:30:00,04:30:00,wsrod,0
D-301,04:32:00,04:32:00,wocho,1
D-301,04:35:00,04:35:00,wzach,2
D-301,04:37:00,04:37:00,wreor,3
D-301,04:39:00,04:39:00,walje,4
D-301,04:41:00,04:41:00,wrako,5
D-301,04:43:00,04:43:00,wsalo,6
D-301,04:45:00,04:45:00,opacz,7
D-301,04:48:00,04:48:00,micha,8
D-301,04:50:00,04:50:00,regul,9
D-301,04:52:00,04:52:00,malic,10
D-301,04:55:00,04:55:00,twork,11
D-301,04:57:00,04:57:00,prusz,12
D-301,04:59:00,05:00:00,komor,13
D-301,05:02:00,05:02:00,nwwar,14
D-301,05:04:00,05:04:00,kanie,15
D-301,05:06:00,05:06:00,otreb,16
D-301,05:08:00,05:08:00,plwsc,17
D-301,05:11:00,05:11:00,plglo,18
D-5301,05:17:00,05:17:00,plglo,0
D-5301,05:22:00,05:22:00,poles,1
D-5301,05:24:00,05:24:00,milgr,2
D-103,04:50:00,04:50:00,wsrod,0
D-103,04:52:00,04:52:00,wocho,1
D-103,04:55:00,04:55:00,wzach,2
D-103,04:57:00,04:57:00,wreor,3
D-103,04:59:00,04:59:00,walje,4
D-103,05:01:00,05:01:00,wrako,5
D-103,05:03:00,05:03:00,wsalo,6
D-103,05:05:00,05:05:00,opacz,7
D-103,05:08:00,05:08:00,micha,8
D-103,05:10:00,05:10:00,regul,9
D-103,05:12:00,05:12:00,malic,10
D-103,05:15:00,05:15:00,twork,11
D-103,05:17:00,05:17:00,prusz,12
D-103,05:19:00,05:20:00,komor,13
D-103,05:22:00,05:22:00,nwwar,14
D-103,05:24:00,05:24:00,kanie,15
D-103,05:26:00,05:26:00,otreb,16
D-103,05:28:00,05:28:00,plwsc,17
D-103,05:31:00,05:34:00,plglo,18
D-103,05:36:00,05:36:00,plzac,19
D-103,05:39:00,05:39:00,kazim,20
D-103,05:42:00,05:42:00,brzoz,21
D-103,05:44:00,05:44:00,gmokr,22
D-103,05:46:00,05:46:00,gmpia,23
D-103,05:48:00,05:48:00,gmjor,24
D-103,05:53:00,05:53:00,gmrad,25
D-305,05:10:00,05:10:00,wsrod,0
D-305,05:12:00,05:12:00,wocho,1
D-305,05:15:00,05:15:00,wzach,2
D-305,05:17:00,05:17:00,wreor,3
D-305,05:19:00,05:19:00,walje,4
D-305,05:21:00,05:21:00,wrako,5
D-305,05:23:00,05:23:00,wsalo,6
D-305,05:25:00,05:25:00,opacz,7
D-305,05:28:00,05:28:00,micha,8
D-305,05:30:00,05:30:00,regul,9
D-305,05:32:00,05:32:00,malic,10
D-305,05:35:00,05:35:00,twork,11
D-305,05:37:00,05:37:00,prusz,12
D-305,05:39:00,05:40:00,komor,13
D-305,05:42:00,05:42:00,nwwar,14
D-305,05:44:00,05:44:00,kanie,15
D-305,05:46:00,05:46:00,otreb,16
D-305,05:48:00,05:48:00,plwsc,17
D-305,05:51:00,05:51:00,plglo,18
D-5303,05:57:00,05:57:00,plglo,0
D-5303,06:02:00,06:02:00,poles,1
D-5303,06:04:00,06:04:00,milgr,2
D-307,05:25:00,05:25:00,wsrod,0
D-307,05:27:00,05:27:00,wocho,1
D-307,05:30:00,05:30:00,wzach,2
D-307,05:32:00,05:32:00,wreor,3
D-307,05:34:00,05:34:00,walje,4
D-307,05:36:00,05:36:00,wrako,5
D-307,05:38:00,05:38:00,wsalo,6
D-307,05:40:00,05:40:00,opacz,7
D-307,05:43:00,05:43:00,micha,8
D-307,05:45:00,05:45:00,regul,9
D-307,05:47:00,05:47:00,malic,10
D-307,05:50:00,05:50:00,twork,11
D-307,05:52:00,05:52:00,prusz,12
D-307,05:54:00,05:55:00,komor,13
D-307,05:57:00,05:57:00,nwwar,14
D-307,05:59:00,05:59:00,kanie,15
D-307,06:01:00,06:01:00,otreb,16
D-307,06:03:00,06:03:00,plwsc,17
D-307,06:06:00,06:06:00,plglo,18
D-309,05:40:00,05:40:00,wsrod,0
D-309,05:42:00,05:42:00,wocho,1
D-309,05:45:00,05:45:00,wzach,2
D-309,05:47:00,05:47:00,wreor,3
D-309,05:49:00,05:49:00,walje,4
D-309,05:51:00,05:51:00,wrako,5
D-309,05:53:00,05:53:00,wsalo,6
D-309,05:55:00,05:55:00,opacz,7
D-309,05:58:00,05:58:00,micha,8
D-309,06:00:00,06:00:00,regul,9
D-309,06:02:00,06:02:00,malic,10
D-309,06:05:00,06:05:00,twork,11
D-309,06:07:00,06:07:00,prusz,12
D-309,06:09:00,06:10:00,komor,13
D-309,06:12:00,06:12:00,nwwar,14
D-309,06:14:00,06:14:00,kanie,15
D-309,06:16:00,06:16:00,otreb,16
D-309,06:18:00,06:18:00,plwsc,17
D-309,06:21:00,06:21:00,plglo,18
D-311,05:55:00,05:55:00,wsrod,0
D-311,05:57:00,05:57:00,wocho,1
D-311,06:00:00,06:00:00,wzach,2
D-311,06:02:00,06:02:00,wreor,3
D-311,06:04:00,06:04:00,walje,4
D-311,06:06:00,06:06:00,wrako,5
D-311,06:08:00,06:08:00,wsalo,6
D-311,06:10:00,06:10:00,opacz,7
